id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7983200060.0,20150424T000000,230000.0,3,1.0,1250,9774,1.0,0,0.0,4.0,7.0,1250.0,0.0,1969.0,0.0,98003.0,47.3343,-122.306,1280.0,8850.0
6300500875.0,20140514T000000,385000.0,4,1.75,1620,4980,1.0,0,0.0,4.0,7.0,860.0,760.0,1947.0,0.0,98133.0,47.7025,-122.34100000000001,1400.0,4980.0
2524049179.0,20140826T000000,2000000.0,3,2.75,3050,44867,1.0,0,4.0,3.0,9.0,2330.0,720.0,1968.0,0.0,98040.0,47.5316,-122.23299999999999,4110.0,20336.0
7137970340.0,20140703T000000,285000.0,5,2.5,2270,6300,2.0,0,0.0,3.0,8.0,2270.0,0.0,1995.0,0.0,98092.0,47.3266,-122.169,2240.0,7005.0
8091400200.0,20140516T000000,252700.0,2,1.5,1070,9643,1.0,0,0.0,3.0,7.0,1070.0,0.0,1985.0,0.0,98030.0,47.3533,-122.166,1220.0,8386.0
3814700200.0,20141120T000000,329000.0,3,2.25,2450,6500,2.0,0,0.0,4.0,8.0,2450.0,0.0,1985.0,0.0,98030.0,47.3739,-122.17200000000001,2200.0,6865.0
1202000200.0,20141103T000000,233000.0,3,2.0,1710,4697,1.5,0,0.0,5.0,6.0,1710.0,0.0,1941.0,0.0,98002.0,47.3048,-122.21799999999999,1030.0,4705.0
1794500383.0,20140626T000000,937000.0,3,1.75,2450,2691,2.0,0,0.0,3.0,8.0,1750.0,700.0,1915.0,0.0,98119.0,47.6386,-122.36,1760.0,3573.0
3303700376.0,20141201T000000,667000.0,3,1.0,1400,1581,1.5,0,0.0,5.0,8.0,1400.0,0.0,1909.0,0.0,98112.0,47.6221,-122.314,1860.0,3861.0
5101402488.0,20140624T000000,438000.0,3,1.75,1520,6380,1.0,0,0.0,3.0,7.0,790.0,730.0,1948.0,0.0,98115.0,47.695,-122.304,1520.0,6235.0
1873100390.0,20150302T000000,719000.0,4,2.5,2570,7173,2.0,0,0.0,3.0,8.0,2570.0,0.0,2005.0,0.0,98052.0,47.7073,-122.11,2630.0,6026.0
8562750320.0,20141110T000000,580500.0,3,2.5,2320,3980,2.0,0,0.0,3.0,8.0,2320.0,0.0,2003.0,0.0,98027.0,47.5391,-122.07,2580.0,3980.0
2426039314.0,20141201T000000,280000.0,2,1.5,1190,1265,3.0,0,0.0,3.0,7.0,1190.0,0.0,2005.0,0.0,98133.0,47.7274,-122.35700000000001,1390.0,1756.0
461000390.0,20140624T000000,687500.0,4,1.75,2330,5000,1.5,0,0.0,4.0,7.0,1510.0,820.0,1929.0,0.0,98117.0,47.6823,-122.368,1460.0,5000.0
7589200193.0,20141110T000000,535000.0,3,1.0,1090,3000,1.5,0,0.0,4.0,8.0,1090.0,0.0,1929.0,0.0,98117.0,47.6889,-122.375,1570.0,5080.0
7955080270.0,20141203T000000,322500.0,4,2.75,2060,6659,1.0,0,0.0,3.0,7.0,1280.0,780.0,1981.0,0.0,98058.0,47.4276,-122.15700000000001,2020.0,8720.0
9547205180.0,20140613T000000,696000.0,3,2.5,2300,3060,1.5,0,0.0,3.0,8.0,1510.0,790.0,1930.0,2002.0,98115.0,47.6827,-122.31,1590.0,3264.0
9435300030.0,20140528T000000,550000.0,4,1.0,1660,34848,1.0,0,0.0,1.0,5.0,930.0,730.0,1933.0,0.0,98052.0,47.6621,-122.132,2160.0,11467.0
2768000400.0,20141230T000000,640000.0,4,2.0,2360,6000,2.0,0,0.0,4.0,8.0,2360.0,0.0,1904.0,0.0,98107.0,47.6702,-122.36200000000001,1730.0,4700.0
7895500070.0,20150213T000000,240000.0,4,1.0,1220,8075,1.0,0,0.0,2.0,7.0,890.0,330.0,1969.0,0.0,98001.0,47.3341,-122.28200000000001,1290.0,7800.0
2078500320.0,20140620T000000,605000.0,4,2.5,2620,7553,2.0,0,0.0,3.0,8.0,2620.0,0.0,1996.0,0.0,98056.0,47.5301,-122.18,2620.0,11884.0
5547700270.0,20140715T000000,625000.0,4,2.5,2570,5520,2.0,0,0.0,3.0,9.0,2570.0,0.0,2000.0,0.0,98074.0,47.6145,-122.027,2470.0,5669.0
7766200013.0,20140811T000000,775000.0,4,2.25,4220,24186,1.0,0,0.0,3.0,8.0,2600.0,1620.0,1984.0,0.0,98166.0,47.445,-122.34700000000001,2410.0,30617.0
7203220400.0,20140707T000000,861990.0,5,2.75,3595,5639,2.0,0,0.0,3.0,9.0,3595.0,0.0,2014.0,0.0,98053.0,47.6848,-122.016,3625.0,5639.0
9270200160.0,20141028T000000,685000.0,3,1.0,1570,2280,2.0,0,0.0,3.0,7.0,1570.0,0.0,1922.0,0.0,98119.0,47.6413,-122.36399999999999,1580.0,2640.0
1432701230.0,20140729T000000,309000.0,3,1.0,1280,9656,1.0,0,0.0,4.0,6.0,920.0,360.0,1959.0,0.0,98058.0,47.4485,-122.175,1340.0,8808.0
8035350320.0,20140718T000000,488000.0,3,2.5,3160,13603,2.0,0,0.0,3.0,8.0,3160.0,0.0,2003.0,0.0,98019.0,47.7443,-121.977,3050.0,9232.0
8945200830.0,20150325T000000,210490.0,3,1.0,990,8528,1.0,0,0.0,3.0,6.0,990.0,0.0,1966.0,0.0,98023.0,47.3066,-122.37100000000001,1228.0,8840.0
4178300310.0,20140716T000000,785000.0,4,2.5,2290,13416,2.0,0,0.0,4.0,9.0,2290.0,0.0,1981.0,0.0,98007.0,47.6194,-122.15100000000001,2680.0,13685.0
9215400105.0,20150428T000000,450000.0,3,1.75,1250,5963,1.0,0,0.0,4.0,7.0,1250.0,0.0,1953.0,0.0,98115.0,47.6796,-122.301,970.0,5100.0
822039084.0,20150311T000000,1350000.0,3,2.5,2753,65005,1.0,1,2.0,5.0,9.0,2165.0,588.0,1953.0,0.0,98070.0,47.4041,-122.45100000000001,2680.0,72513.0
5245600105.0,20140916T000000,228000.0,3,1.0,1190,9199,1.0,0,0.0,3.0,7.0,1190.0,0.0,1955.0,0.0,98148.0,47.4258,-122.322,1190.0,9364.0
7231300125.0,20150217T000000,345000.0,5,2.5,3150,9134,1.0,0,0.0,4.0,8.0,1640.0,1510.0,1966.0,0.0,98056.0,47.4934,-122.189,1990.0,9133.0
7518505990.0,20141231T000000,600000.0,3,1.75,1410,4080,1.0,0,0.0,4.0,7.0,1000.0,410.0,1950.0,0.0,98117.0,47.6808,-122.384,1410.0,4080.0
3626039271.0,20150205T000000,585000.0,2,1.75,1980,8550,1.0,0,0.0,3.0,7.0,990.0,990.0,1981.0,0.0,98117.0,47.6989,-122.369,1480.0,6738.0
4217401195.0,20150303T000000,920000.0,5,2.25,2730,6000,1.5,0,0.0,3.0,8.0,2130.0,600.0,1927.0,0.0,98105.0,47.6571,-122.281,2730.0,6000.0
9822700295.0,20140512T000000,885000.0,4,2.5,2830,5000,2.0,0,0.0,3.0,9.0,2830.0,0.0,1995.0,0.0,98105.0,47.6597,-122.29,1950.0,5000.0
9478500640.0,20140819T000000,292500.0,4,2.5,2250,4495,2.0,0,0.0,3.0,7.0,2250.0,0.0,2008.0,0.0,98042.0,47.3663,-122.11399999999999,2250.0,4500.0
2799800710.0,20150407T000000,301000.0,3,2.5,2420,4750,2.0,0,0.0,3.0,8.0,2420.0,0.0,2003.0,0.0,98042.0,47.3663,-122.12200000000001,2690.0,4750.0
7922800400.0,20140827T000000,951000.0,5,3.25,3250,14342,2.0,0,4.0,4.0,8.0,3250.0,0.0,1968.0,0.0,98008.0,47.588,-122.116,2960.0,11044.0
8079040320.0,20150223T000000,430000.0,4,3.0,1850,9976,2.0,0,0.0,3.0,8.0,1850.0,0.0,1991.0,0.0,98059.0,47.5059,-122.149,2270.0,8542.0
1516000055.0,20141210T000000,650000.0,3,2.25,2150,21235,1.0,0,3.0,4.0,8.0,1590.0,560.0,1959.0,0.0,98166.0,47.4336,-122.339,2570.0,18900.0
9558200045.0,20140828T000000,289000.0,3,1.75,1260,8400,1.0,0,0.0,3.0,7.0,1260.0,0.0,1954.0,0.0,98148.0,47.4366,-122.335,1290.0,8750.0
5072410070.0,20141021T000000,505000.0,3,1.75,2519,8690,2.0,0,0.0,5.0,8.0,2519.0,0.0,1973.0,0.0,98166.0,47.4428,-122.344,2500.0,9500.0
9528102996.0,20141207T000000,549000.0,3,1.75,1540,1044,3.0,0,0.0,3.0,8.0,1540.0,0.0,2014.0,0.0,98115.0,47.6765,-122.32,1580.0,3090.0
1189001180.0,20140603T000000,425000.0,3,2.25,1660,6000,1.0,0,0.0,3.0,7.0,1110.0,550.0,1979.0,0.0,98122.0,47.6113,-122.29700000000001,1440.0,4080.0
3253500160.0,20141120T000000,317625.0,3,2.75,2770,3809,1.5,0,0.0,5.0,7.0,1770.0,1000.0,1925.0,0.0,98144.0,47.5747,-122.304,1440.0,4000.0
3394100030.0,20140909T000000,975000.0,4,2.5,2720,11049,2.0,0,0.0,3.0,10.0,2720.0,0.0,1989.0,0.0,98004.0,47.5815,-122.19200000000001,2750.0,11049.0
3717000160.0,20141009T000000,287000.0,4,2.5,2240,4648,2.0,0,0.0,3.0,7.0,2240.0,0.0,2005.0,0.0,98001.0,47.3378,-122.257,2221.0,4557.0
1274500060.0,20140825T000000,204000.0,3,1.0,1000,12070,1.0,0,0.0,4.0,7.0,1000.0,0.0,1968.0,0.0,98042.0,47.3621,-122.11,1010.0,12635.0
1802000060.0,20140612T000000,1325000.0,5,2.25,3200,20158,1.0,0,0.0,3.0,8.0,1600.0,1600.0,1965.0,0.0,98004.0,47.6303,-122.215,3390.0,20158.0
1525059190.0,20140912T000000,1040000.0,5,3.25,4770,50094,1.0,0,0.0,4.0,11.0,3070.0,1700.0,1973.0,0.0,98005.0,47.6525,-122.16,3530.0,38917.0
1049000060.0,20150105T000000,325000.0,3,2.0,1260,5612,1.0,0,0.0,4.0,7.0,1260.0,0.0,1972.0,0.0,98034.0,47.7362,-122.179,1640.0,4745.0
8820901275.0,20140610T000000,571000.0,4,2.0,2750,7807,1.5,0,0.0,5.0,7.0,2250.0,500.0,1916.0,0.0,98125.0,47.7168,-122.287,1510.0,7807.0
5416510140.0,20140710T000000,360000.0,4,2.5,2380,5000,2.0,0,0.0,3.0,8.0,2380.0,0.0,2005.0,0.0,98038.0,47.3608,-122.036,2420.0,5000.0
3444100400.0,20150316T000000,349000.0,3,1.75,1790,50529,1.0,0,0.0,5.0,7.0,1090.0,700.0,1965.0,0.0,98042.0,47.3511,-122.073,1940.0,50529.0
3276920270.0,20141105T000000,832500.0,4,4.0,3430,35102,2.0,0,0.0,4.0,10.0,2390.0,1040.0,1986.0,0.0,98075.0,47.5822,-121.98700000000001,3240.0,35020.0
4036801170.0,20141013T000000,380000.0,4,1.75,1760,7300,1.0,0,0.0,3.0,7.0,880.0,880.0,1956.0,0.0,98008.0,47.6034,-122.125,1680.0,7500.0
2391600320.0,20150420T000000,480000.0,3,1.0,1040,5060,1.0,0,0.0,3.0,7.0,1040.0,0.0,1941.0,0.0,98116.0,47.5636,-122.39399999999999,890.0,5060.0
6300000287.0,20140609T000000,410000.0,3,1.0,1410,5060,1.0,0,0.0,4.0,7.0,910.0,500.0,1956.0,0.0,98133.0,47.7073,-122.34,1130.0,5693.0
1531000030.0,20150323T000000,720000.0,4,2.5,3450,39683,2.0,0,0.0,3.0,10.0,3450.0,0.0,2002.0,0.0,98010.0,47.342,-122.025,3350.0,39750.0
5104520400.0,20141202T000000,390000.0,3,2.5,2350,5100,2.0,0,0.0,3.0,8.0,2350.0,0.0,2003.0,0.0,98038.0,47.3512,-122.008,2350.0,5363.0
7437100340.0,20141222T000000,360000.0,4,2.5,1900,5889,2.0,0,0.0,3.0,7.0,1900.0,0.0,1992.0,0.0,98038.0,47.349,-122.031,1870.0,6405.0
9418400240.0,20141028T000000,355000.0,2,1.0,2020,6720,1.0,0,0.0,3.0,7.0,1010.0,1010.0,1948.0,0.0,98118.0,47.5474,-122.291,1720.0,6720.0
1523059105.0,20150128T000000,356000.0,3,1.5,1680,8712,1.0,0,0.0,3.0,8.0,1680.0,0.0,1964.0,0.0,98059.0,47.4811,-122.149,1850.0,8797.0
1133000671.0,20140602T000000,315000.0,3,1.0,960,6634,1.0,0,0.0,3.0,6.0,960.0,0.0,1952.0,0.0,98125.0,47.7264,-122.31,1570.0,7203.0
4232902595.0,20141114T000000,940000.0,3,1.5,2140,3600,2.0,0,0.0,3.0,9.0,1900.0,240.0,1925.0,0.0,98119.0,47.6337,-122.365,2020.0,4800.0
2599001200.0,20141103T000000,305000.0,5,2.25,2660,8400,1.5,0,0.0,5.0,7.0,2660.0,0.0,1961.0,0.0,98092.0,47.2909,-122.189,1590.0,8165.0
3342103156.0,20140618T000000,461000.0,3,3.25,2770,6278,2.0,0,0.0,3.0,9.0,1980.0,790.0,2006.0,0.0,98056.0,47.5228,-122.199,1900.0,7349.0
1332700270.0,20140519T000000,215000.0,2,2.25,1610,2040,2.0,0,0.0,4.0,7.0,1610.0,0.0,1979.0,0.0,98056.0,47.518,-122.194,1950.0,2025.0
3869900162.0,20140904T000000,335000.0,2,1.75,1030,1066,2.0,0,0.0,3.0,7.0,765.0,265.0,2006.0,0.0,98136.0,47.5394,-122.387,1030.0,1106.0
2791500270.0,20140522T000000,243500.0,4,2.5,1980,7403,2.0,0,0.0,3.0,7.0,1980.0,0.0,1988.0,0.0,98023.0,47.2897,-122.37200000000001,1980.0,7510.0
5036300431.0,20150311T000000,1099880.0,5,2.75,3520,6353,2.0,0,0.0,4.0,10.0,3520.0,0.0,2001.0,0.0,98199.0,47.6506,-122.391,2520.0,6250.0
4168000060.0,20150226T000000,153000.0,3,1.0,1200,10500,1.0,0,0.0,3.0,7.0,1200.0,0.0,1962.0,0.0,98023.0,47.321999999999996,-122.351,1350.0,10500.0
6021501535.0,20140725T000000,430000.0,3,1.5,1580,5000,1.0,0,0.0,3.0,8.0,1290.0,290.0,1939.0,0.0,98117.0,47.687,-122.38600000000001,1570.0,4500.0
6021501535.0,20141223T000000,700000.0,3,1.5,1580,5000,1.0,0,0.0,3.0,8.0,1290.0,290.0,1939.0,0.0,98117.0,47.687,-122.38600000000001,1570.0,4500.0
1483300570.0,20140908T000000,905000.0,4,2.5,3300,10250,1.0,0,0.0,3.0,7.0,2390.0,910.0,1946.0,1991.0,98040.0,47.5873,-122.249,1950.0,6045.0
3422049190.0,20150330T000000,247500.0,3,1.75,1960,15681,1.0,0,0.0,3.0,7.0,1960.0,0.0,1967.0,0.0,98032.0,47.3576,-122.277,1750.0,15616.0
1099611230.0,20140912T000000,199000.0,4,1.5,1160,6400,1.0,0,0.0,4.0,7.0,1160.0,0.0,1975.0,0.0,98023.0,47.3036,-122.37799999999999,1160.0,6400.0
722079104.0,20140711T000000,314000.0,3,1.75,1810,41800,1.0,0,0.0,5.0,7.0,1210.0,600.0,1980.0,0.0,98038.0,47.4109,-121.958,1650.0,135036.0
7338200240.0,20140516T000000,437500.0,3,2.5,2320,36847,2.0,0,2.0,3.0,9.0,2320.0,0.0,1992.0,0.0,98045.0,47.4838,-121.714,2550.0,35065.0
1952200240.0,20140611T000000,850830.0,3,2.5,2070,13241,1.5,0,0.0,5.0,9.0,1270.0,800.0,1910.0,0.0,98102.0,47.6415,-122.315,2200.0,4500.0
5200100125.0,20141027T000000,555000.0,3,2.0,1980,3478,1.5,0,0.0,4.0,7.0,1440.0,540.0,1929.0,0.0,98117.0,47.6775,-122.37200000000001,1610.0,3478.0
7214720075.0,20141212T000000,699950.0,3,2.25,2190,107593,2.0,0,0.0,4.0,8.0,2190.0,0.0,1983.0,0.0,98077.0,47.7731,-122.08,2570.0,47777.0
2450000295.0,20141007T000000,1088000.0,3,2.5,2920,8113,2.0,0,0.0,3.0,8.0,2920.0,0.0,1950.0,2010.0,98004.0,47.5814,-122.196,2370.0,8113.0
6197800045.0,20140924T000000,290000.0,3,1.0,1210,33919,1.0,0,0.0,3.0,7.0,1210.0,0.0,1954.0,0.0,98058.0,47.4375,-122.184,1640.0,14910.0
1328310370.0,20150402T000000,375000.0,3,2.5,2340,10005,1.0,0,0.0,4.0,8.0,1460.0,880.0,1978.0,0.0,98058.0,47.4431,-122.133,2250.0,8162.0
546000875.0,20140523T000000,460000.0,3,1.0,1670,4005,1.5,0,0.0,4.0,7.0,1170.0,500.0,1939.0,0.0,98117.0,47.6878,-122.38,1240.0,4005.0
3530510041.0,20140723T000000,188500.0,2,1.75,1240,2493,1.0,0,0.0,4.0,8.0,1240.0,0.0,1985.0,0.0,98198.0,47.3813,-122.322,1270.0,4966.0
1853000400.0,20150305T000000,680000.0,4,2.5,3140,28037,2.0,0,0.0,4.0,10.0,3140.0,0.0,1991.0,0.0,98077.0,47.7304,-122.08200000000001,2990.0,35001.0
3134100116.0,20140827T000000,470000.0,5,1.75,2030,12342,2.0,0,0.0,4.0,7.0,2030.0,0.0,1942.0,0.0,98052.0,47.6417,-122.109,2500.0,9433.0
9545230140.0,20140725T000000,597750.0,4,2.5,2310,9624,2.0,0,0.0,3.0,8.0,2310.0,0.0,1984.0,0.0,98027.0,47.5386,-122.053,1940.0,9636.0
3362400511.0,20150304T000000,570000.0,3,1.75,1260,3328,1.0,0,0.0,5.0,6.0,700.0,560.0,1905.0,0.0,98103.0,47.6823,-122.34899999999999,1380.0,3536.0
2525310310.0,20140916T000000,272500.0,3,1.75,1540,12600,1.0,0,0.0,4.0,7.0,1160.0,380.0,1980.0,0.0,98038.0,47.3624,-122.031,1540.0,11656.0
6126500060.0,20141124T000000,329950.0,3,1.75,2080,5969,1.0,0,2.0,3.0,7.0,1080.0,1000.0,1971.0,0.0,98108.0,47.5474,-122.295,2090.0,5500.0
8961960160.0,20141028T000000,480000.0,4,2.5,3230,16171,2.0,0,3.0,3.0,9.0,2520.0,710.0,2001.0,0.0,98001.0,47.3183,-122.25299999999999,2640.0,8517.0
3626039325.0,20141121T000000,740500.0,3,3.5,4380,6350,2.0,0,0.0,3.0,8.0,2780.0,1600.0,1900.0,1999.0,98117.0,47.6981,-122.368,1830.0,6350.0
3362400431.0,20140626T000000,518500.0,3,3.5,1590,1102,3.0,0,0.0,3.0,8.0,1590.0,0.0,2010.0,0.0,98103.0,47.6824,-122.34700000000001,1620.0,3166.0
4060000240.0,20140623T000000,205425.0,2,1.0,880,6780,1.0,0,0.0,4.0,6.0,880.0,0.0,1945.0,0.0,98178.0,47.5009,-122.24799999999999,1190.0,6780.0
3454800060.0,20150108T000000,171800.0,4,2.0,1570,9600,1.0,0,0.0,3.0,6.0,1570.0,0.0,1950.0,0.0,98168.0,47.4965,-122.303,1880.0,9000.0
1695900060.0,20150511T000000,535000.0,4,1.0,1610,2982,1.5,0,0.0,4.0,7.0,1610.0,0.0,1925.0,0.0,98144.0,47.586999999999996,-122.294,1610.0,4040.0
7278700070.0,20150102T000000,660000.0,3,2.5,2400,6474,1.0,0,2.0,3.0,8.0,1560.0,840.0,1964.0,0.0,98177.0,47.7728,-122.38600000000001,2340.0,10856.0
6675500070.0,20141119T000000,391500.0,3,2.0,1450,9132,1.0,0,0.0,3.0,7.0,1450.0,0.0,1987.0,0.0,98034.0,47.7288,-122.226,1580.0,9104.0
3626039187.0,20150406T000000,395000.0,2,1.0,770,6000,1.0,0,0.0,3.0,6.0,770.0,0.0,1953.0,0.0,98117.0,47.6999,-122.36399999999999,1710.0,6000.0
3524049083.0,20141104T000000,445000.0,4,1.75,2100,4400,1.5,0,0.0,5.0,7.0,1720.0,380.0,1924.0,0.0,98118.0,47.5299,-122.266,1850.0,4400.0
3275860240.0,20140618T000000,770000.0,3,2.25,2910,10204,2.0,0,0.0,3.0,9.0,2910.0,0.0,1990.0,0.0,98052.0,47.6897,-122.098,2700.0,13992.0
4389200955.0,20150302T000000,1450000.0,4,2.75,2750,17789,1.5,0,0.0,3.0,8.0,1980.0,770.0,1914.0,1992.0,98004.0,47.6141,-122.212,3060.0,11275.0
4058801670.0,20140717T000000,445000.0,3,2.25,2100,8201,1.0,0,2.0,3.0,8.0,1620.0,480.0,1967.0,0.0,98178.0,47.5091,-122.244,2660.0,8712.0
8732020310.0,20140717T000000,260000.0,4,2.25,2160,8811,1.0,0,0.0,3.0,8.0,1360.0,800.0,1978.0,0.0,98023.0,47.3129,-122.39,2090.0,8400.0
2331300505.0,20140613T000000,822500.0,5,3.5,2320,4960,2.0,0,0.0,5.0,7.0,1720.0,600.0,1926.0,0.0,98103.0,47.6763,-122.352,1700.0,4960.0
7853210060.0,20150406T000000,430000.0,4,2.5,2070,4310,2.0,0,0.0,3.0,7.0,2070.0,0.0,2004.0,0.0,98065.0,47.5319,-121.85,1970.0,3748.0
3668000070.0,20150105T000000,212000.0,3,1.75,1060,7875,1.0,0,0.0,4.0,7.0,1060.0,0.0,1986.0,0.0,98092.0,47.2761,-122.152,1420.0,7680.0
9545240070.0,20150428T000000,660500.0,4,2.25,2010,9603,1.0,0,0.0,3.0,8.0,1440.0,570.0,1986.0,0.0,98027.0,47.5343,-122.054,2060.0,9793.0
1243100136.0,20140612T000000,784000.0,3,3.5,3950,111078,1.5,0,0.0,3.0,9.0,2460.0,1490.0,1989.0,0.0,98052.0,47.696999999999996,-122.072,2480.0,88500.0
8929000270.0,20140512T000000,453246.0,3,2.5,2010,2287,2.0,0,0.0,3.0,8.0,1390.0,620.0,2014.0,0.0,98029.0,47.5517,-121.99799999999999,1690.0,1662.0
2767602356.0,20150126T000000,675000.0,4,3.5,2140,2278,3.0,0,0.0,3.0,9.0,2140.0,0.0,2005.0,0.0,98107.0,47.6734,-122.38,1540.0,2285.0
921049315.0,20140813T000000,199000.0,3,1.75,1320,17390,1.0,0,0.0,4.0,7.0,1320.0,0.0,1956.0,0.0,98003.0,47.3257,-122.296,1550.0,19265.0
3655000070.0,20140805T000000,220000.0,4,1.75,2020,7840,1.0,0,0.0,3.0,7.0,1010.0,1010.0,1968.0,0.0,98003.0,47.3309,-122.29899999999999,1750.0,8140.0
4027700812.0,20140529T000000,452000.0,4,2.25,2590,10002,1.0,0,0.0,4.0,8.0,1340.0,1250.0,1968.0,0.0,98028.0,47.7689,-122.266,1550.0,10436.0
3992700335.0,20140707T000000,382500.0,2,1.0,1190,4440,1.0,0,0.0,3.0,6.0,1190.0,0.0,1981.0,0.0,98125.0,47.7135,-122.287,1060.0,5715.0
2767603505.0,20140507T000000,519950.0,3,2.25,1170,1249,3.0,0,0.0,3.0,8.0,1170.0,0.0,2014.0,0.0,98107.0,47.6722,-122.381,1350.0,1310.0
4232901525.0,20140627T000000,665000.0,2,1.0,1110,3200,1.0,0,0.0,3.0,7.0,1110.0,0.0,1925.0,0.0,98119.0,47.6338,-122.35799999999999,1170.0,3600.0
1777500060.0,20140708T000000,527700.0,5,2.5,2820,9375,1.0,0,0.0,4.0,8.0,1550.0,1270.0,1968.0,0.0,98006.0,47.5707,-122.12799999999999,2820.0,9375.0
1432900240.0,20150508T000000,205000.0,3,1.0,1610,8579,1.0,0,0.0,4.0,7.0,1010.0,600.0,1962.0,0.0,98058.0,47.4563,-122.171,1610.0,8579.0
6140100875.0,20150415T000000,420000.0,3,1.0,1060,8097,1.0,0,0.0,4.0,7.0,940.0,120.0,1923.0,0.0,98133.0,47.7144,-122.351,1560.0,7940.0
6071600370.0,20150227T000000,500000.0,4,2.25,2030,8517,1.0,0,0.0,4.0,8.0,1380.0,650.0,1961.0,0.0,98006.0,47.5495,-122.17399999999999,2230.0,8824.0
1526069017.0,20141203T000000,921500.0,4,2.5,3670,315374,2.0,0,0.0,4.0,9.0,3670.0,0.0,1994.0,0.0,98077.0,47.7421,-122.02600000000001,2840.0,87991.0
809001525.0,20140625T000000,890000.0,4,1.0,2550,4000,2.0,0,0.0,3.0,8.0,2370.0,180.0,1905.0,0.0,98109.0,47.6354,-122.353,2200.0,4000.0
3224079105.0,20140806T000000,430000.0,2,2.5,2420,60984,2.0,0,0.0,3.0,7.0,2420.0,0.0,2007.0,0.0,98027.0,47.5262,-121.943,1940.0,193842.0
